datetime,temp,humidity,windspeed,solarenergy,sunelevation,sunrise,sunset
2011-08-03,22.3,57.2,21.4,21.8,2011-08-03T05:26:32,2011-08-03T20:45:53,56
2011-08-04,18.4,85.5,23.7,12.7,2011-08-04T05:28:03,2011-08-04T20:44:11,55.7
2011-08-05,19.4,70.6,17.4,25.1,2011-08-05T05:29:35,2011-08-05T20:42:27,55.5
2011-08-06,17,73.5,18,15.1,2011-08-06T05:31:07,2011-08-06T20:40:42,55.2
2011-08-07,15.3,78.1,27.7,22.8,2011-08-07T05:32:40,2011-08-07T20:38:55,54.9
2011-08-08,16.5,71.6,31.2,21.6,2011-08-08T05:34:13,2011-08-08T20:37:07,54.6
2011-08-09,16.7,55.8,20.5,26.3,2011-08-09T05:35:46,2011-08-09T20:35:17,54.4
2011-08-10,17.1,64.4,27.4,24.3,2011-08-10T05:37:20,2011-08-10T20:33:25,54.1
2011-08-11,18,79.6,26.9,18.6,2011-08-11T05:38:54,2011-08-11T20:31:33,53.8
2011-08-12,19,77.6,15.9,19.3,2011-08-12T05:40:28,2011-08-12T20:29:39,53.5
2011-08-13,18.5,78.3,21.8,15.8,2011-08-13T05:42:03,2011-08-13T20:27:43,53.2
2011-08-14,18.2,67.1,18.1,22.4,2011-08-14T05:43:38,2011-08-14T20:25:46,52.9
2011-08-15,17.1,64.7,19.7,21.5,2011-08-15T05:45:13,2011-08-15T20:23:48,52.6
2011-08-16,17.4,78.9,23.3,17.1,2011-08-16T05:46:48,2011-08-16T20:21:49,52.2
2011-08-17,16.7,70.6,12.3,14.7,2011-08-17T05:48:23,2011-08-17T20:19:49,51.9
2011-08-18,14.7,81,18.8,4.9,2011-08-18T05:49:58,2011-08-18T20:17:48,51.6
2011-08-19,15.7,73.9,19.3,18.4,2011-08-19T05:51:34,2011-08-19T20:15:45,51.3
2011-08-20,17,78.5,18,19,2011-08-20T05:53:09,2011-08-20T20:13:42,51
2011-08-21,18.9,68.1,21.3,20.8,2011-08-21T05:54:45,2011-08-21T20:11:37,50.6
2011-08-22,17.6,68.6,14.9,18.5,2011-08-22T05:56:20,2011-08-22T20:09:32,50.3
2011-08-23,15.6,89.6,19.7,13.2,2011-08-23T05:57:56,2011-08-23T20:07:25,50
2011-08-24,16.6,78.9,23.2,19.4,2011-08-24T05:59:32,2011-08-24T20:05:18,49.6
2011-08-25,16.3,77.2,22.1,17.6,2011-08-25T06:01:07,2011-08-25T20:03:10,49.3
2011-08-26,14.5,92.2,15.8,16.1,2011-08-26T06:02:43,2011-08-26T20:01:01,48.9
2011-08-27,14.2,83.6,20.5,19,2011-08-27T06:04:19,2011-08-27T19:58:51,48.6
2011-08-28,15,75.4,22.9,18.4,2011-08-28T06:05:54,2011-08-28T19:56:41,48.2
2011-08-29,14.3,67.8,20.4,20.2,2011-08-29T06:07:30,2011-08-29T19:54:30,47.9
2011-08-30,14.8,68.9,10.6,16,2011-08-30T06:09:06,2011-08-30T19:52:18,47.5
2011-08-31,15.7,69.6,8.6,20.2,2011-08-31T06:10:41,2011-08-31T19:50:06,47.2
2011-09-01,15.7,75.8,18.9,20.7,2011-09-01T06:12:17,2011-09-01T19:47:53,46.8
2011-09-02,19.2,75,14.4,18.5,2011-09-02T06:13:53,2011-09-02T19:45:39,46.4
2011-09-03,18.6,77.8,23.1,19,2011-09-03T06:15:28,2011-09-03T19:43:25,46.1
2011-09-04,16.9,84.1,21.2,11,2011-09-04T06:17:04,2011-09-04T19:41:11,45.7
2011-09-05,15.3,73.8,34.3,18.9,2011-09-05T06:18:39,2011-09-05T19:38:55,45.3
2011-09-06,16.1,84.4,36.2,3.9,2011-09-06T06:20:15,2011-09-06T19:36:40,45
2011-09-07,14.4,76.7,27.3,14.3,2011-09-07T06:21:50,2011-09-07T19:34:24,44.6
2011-09-08,16.1,80.2,20.4,11.2,2011-09-08T06:23:26,2011-09-08T19:32:08,44.2
2011-09-09,18.6,86.7,16.9,12.6,2011-09-09T06:25:01,2011-09-09T19:29:51,43.8
2011-09-10,19.5,82.3,25.8,14.5,2011-09-10T06:26:37,2011-09-10T19:27:34,43.5
2011-09-11,16.9,78.5,32.3,16.9,2011-09-11T06:28:13,2011-09-11T19:25:17,43.1
2011-09-12,18.4,72.4,39.8,16.2,2011-09-12T06:29:48,2011-09-12T19:22:59,42.7
2011-09-13,15.1,69.2,33.7,17.4,2011-09-13T06:31:24,2011-09-13T19:20:42,42.3
2011-09-14,14.1,69.8,19.7,18.1,2011-09-14T06:33:00,2011-09-14T19:18:24,41.9
2011-09-15,14.2,75.2,10.7,18.3,2011-09-15T06:34:35,2011-09-15T19:16:06,41.6
2011-09-16,17,72.8,19.8,15.8,2011-09-16T06:36:11,2011-09-16T19:13:47,41.2
2011-09-17,14.5,79.9,26,9.8,2011-09-17T06:37:47,2011-09-17T19:11:29,40.8
2011-09-18,11.6,86.6,12.5,9.3,2011-09-18T06:39:23,2011-09-18T19:09:11,40.4
2011-09-19,14,79.3,23.4,15.7,2011-09-19T06:40:59,2011-09-19T19:06:52,40
2011-09-20,16.8,80.8,23.8,11.9,2011-09-20T06:42:35,2011-09-20T19:04:34,39.6
2011-09-21,15.3,81.8,25.8,11.1,2011-09-21T06:44:11,2011-09-21T19:02:15,39.2
2011-09-22,15.2,73.8,21,14.3,2011-09-22T06:45:48,2011-09-22T18:59:57,38.8
2011-09-23,13.9,78.5,17.1,15.5,2011-09-23T06:47:24,2011-09-23T18:57:38,38.4
2011-09-24,14.6,82.3,14.4,14.8,2011-09-24T06:49:01,2011-09-24T18:55:20,38.1
2011-09-25,16.7,81.1,24.5,14.2,2011-09-25T06:50:37,2011-09-25T18:53:02,37.7
2011-09-26,18,83.7,16.5,12.7,2011-09-26T06:52:14,2011-09-26T18:50:43,37.3
2011-09-27,16,89.1,10.8,15.2,2011-09-27T06:53:51,2011-09-27T18:48:26,36.9
2011-09-28,19.1,78.7,16.1,15.1,2011-09-28T06:55:29,2011-09-28T18:46:08,36.5
2011-09-29,20.2,74.5,14.3,15,2011-09-29T06:57:06,2011-09-29T18:43:50,36.1
2011-09-30,20.1,72.9,15.4,14.8,2011-09-30T06:58:44,2011-09-30T18:41:33,35.7
2011-10-01,20,73.6,12.4,14.6,2011-10-01T07:00:22,2011-10-01T18:39:16,35.3
2011-10-02,19.7,67.8,19.9,14.4,2011-10-02T07:02:00,2011-10-02T18:37:00,34.9
2011-10-03,20,64.3,25.2,13,2011-10-03T07:03:38,2011-10-03T18:34:44,34.5
2011-10-04,17.2,80.1,24.7,10,2011-10-04T07:05:17,2011-10-04T18:32:28,34.2
2011-10-05,17.5,80.3,32.3,12,2011-10-05T07:06:56,2011-10-05T18:30:12,33.8
2011-10-06,13.9,68,33.5,11.1,2011-10-06T07:08:35,2011-10-06T18:27:58,33.4
2011-10-07,12.2,71.2,26.5,8.9,2011-10-07T07:10:15,2011-10-07T18:25:43,33
2011-10-08,12.5,76.9,19.2,8.2,2011-10-08T07:11:54,2011-10-08T18:23:29,32.6
2011-10-09,17.1,84.9,28.7,9.7,2011-10-09T07:13:34,2011-10-09T18:21:16,32.2
2011-10-10,17.6,76,36.2,11.5,2011-10-10T07:15:15,2011-10-10T18:19:03,31.8
2011-10-11,17,78.2,31,10.1,2011-10-11T07:16:55,2011-10-11T18:16:51,31.5
2011-10-12,16.6,80.7,19.3,8.9,2011-10-12T07:18:36,2011-10-12T18:14:40,31.1
2011-10-13,15.2,82.7,13.3,8.7,2011-10-13T07:20:17,2011-10-13T18:12:29,30.7
2011-10-14,12.9,65.1,21.1,12.5,2011-10-14T07:21:59,2011-10-14T18:10:19,30.3
2011-10-15,11.6,72.7,11.2,12.3,2011-10-15T07:23:41,2011-10-15T18:08:10,30
2011-10-16,10.2,89.6,9.7,8.8,2011-10-16T07:25:23,2011-10-16T18:06:01,29.6
2011-10-17,12.7,81.6,32,8.8,2011-10-17T07:27:05,2011-10-17T18:03:54,29.2
2011-10-18,10.8,69.7,32.9,8.7,2011-10-18T07:28:48,2011-10-18T18:01:47,28.9
2011-10-19,8.2,76.6,19.9,9.4,2011-10-19T07:30:31,2011-10-19T17:59:41,28.5
2011-10-20,7.3,75.8,14.1,9.8,2011-10-20T07:32:14,2011-10-20T17:57:36,28.1
2011-10-21,10.3,74.3,17.3,6.6,2011-10-21T07:33:58,2011-10-21T17:55:33,27.8
2011-10-22,10.5,71.7,20.8,10.6,2011-10-22T07:35:42,2011-10-22T17:53:30,27.4
2011-10-23,14.3,75.9,25,9.6,2011-10-23T07:37:26,2011-10-23T17:51:28,27.1
2011-10-24,14,74.9,25.2,8,2011-10-24T07:39:11,2011-10-24T17:49:28,26.7
2011-10-25,13.4,83.4,18.8,8.6,2011-10-25T07:40:55,2011-10-25T17:47:28,26.4
2011-10-26,9.9,89.1,18.2,5.6,2011-10-26T07:42:40,2011-10-26T17:45:30,26
2011-10-27,12.5,88.6,16.2,2.6,2011-10-27T07:44:26,2011-10-27T17:43:33,25.7
2011-10-28,12.9,82.6,11.8,6.5,2011-10-28T07:46:11,2011-10-28T17:41:38,25.3
2011-10-29,13.9,81.6,25.9,6.2,2011-10-29T07:47:56,2011-10-29T17:39:44,25
2011-10-30,15.5,87.7,23.2,6.2,2011-10-30T06:49:42,2011-10-30T16:37:51,24.7
2011-10-31,15.1,85.1,19.1,6.7,2011-10-31T06:51:28,2011-10-31T16:36:00,24.4
2011-11-01,13.2,82.6,17.6,7.7,2011-11-01T06:53:14,2011-11-01T16:34:10,24
2011-11-02,12.7,86.7,27,7.6,2011-11-02T06:55:00,2011-11-02T16:32:22,23.7
2011-11-03,15.6,88,23.6,2.9,2011-11-03T06:56:46,2011-11-03T16:30:35,23.4
2011-11-04,13.7,91.1,17.2,5.8,2011-11-04T06:58:33,2011-11-04T16:28:50,23.1
2011-11-05,12.6,91.5,19.2,4.2,2011-11-05T07:00:19,2011-11-05T16:27:07,22.8
2011-11-06,11.1,78.8,22.1,3.2,2011-11-06T07:02:05,2011-11-06T16:25:25,22.5
2011-11-07,11.7,87.9,18.2,5,2011-11-07T07:03:51,2011-11-07T16:23:45,22.2
2011-11-08,10.6,91.8,12.2,2,2011-11-08T07:05:37,2011-11-08T16:22:07,21.9
2011-11-09,12,89.1,16.7,6.2,2011-11-09T07:07:22,2011-11-09T16:20:31,21.6
2011-11-10,12,91.7,12.7,4.1,2011-11-10T07:09:08,2011-11-10T16:18:57,21.3
2011-11-11,10.3,94.7,19.9,4.2,2011-11-11T07:10:53,2011-11-11T16:17:25,21.1
2011-11-12,13.7,91.3,17,6,2011-11-12T07:12:38,2011-11-12T16:15:55,20.8
2011-11-13,12.4,89.5,17,6.5,2011-11-13T07:14:22,2011-11-13T16:14:27,20.5
2011-11-14,9.4,94.5,15.3,4.2,2011-11-14T07:16:06,2011-11-14T16:13:02,20.3
2011-11-15,9.2,85.3,17.2,6.3,2011-11-15T07:17:50,2011-11-15T16:11:38,20
2011-11-16,6.8,92,13.7,3.1,2011-11-16T07:19:33,2011-11-16T16:10:17,19.8
2011-11-17,11,88.1,19.9,5.7,2011-11-17T07:21:15,2011-11-17T16:08:58,19.5
2011-11-18,11.5,86.9,18.3,4.9,2011-11-18T07:22:57,2011-11-18T16:07:42,19.3
2011-11-19,9.8,92.2,11.6,5.6,2011-11-19T07:24:37,2011-11-19T16:06:28,19
2011-11-20,7.7,96.7,6.3,5.5,2011-11-20T07:26:17,2011-11-20T16:05:16,18.8
2011-11-21,9.3,95,13.9,1.8,2011-11-21T07:27:56,2011-11-21T16:04:07,18.6
2011-11-22,11.2,92.6,10.4,2.7,2011-11-22T07:29:35,2011-11-22T16:03:01,18.4
2011-11-23,7.8,91.9,12.3,4.4,2011-11-23T07:31:12,2011-11-23T16:01:57,18.2
2011-11-24,10.6,88.6,22.3,3.3,2011-11-24T07:32:47,2011-11-24T16:00:56,18
2011-11-25,11.1,78.9,28.1,5.1,2011-11-25T07:34:22,2011-11-25T15:59:58,17.8
2011-11-26,10.3,80.8,34.5,2.4,2011-11-26T07:35:55,2011-11-26T15:59:03,17.6
2011-11-27,11.2,70.8,33.8,4.8,2011-11-27T07:37:27,2011-11-27T15:58:10,17.4
2011-11-28,7,86.2,19.5,4.5,2011-11-28T07:38:58,2011-11-28T15:57:21,17.2
2011-11-29,12,80.9,37.1,2.8,2011-11-29T07:40:27,2011-11-29T15:56:34,17
2011-11-30,9.3,76.9,24.7,4,2011-11-30T07:41:54,2011-11-30T15:55:51,16.9
2011-12-01,10,81.2,29.7,1.4,2011-12-01T07:43:19,2011-12-01T15:55:10,16.7
2011-12-02,6,86.8,24.3,2.9,2011-12-02T07:44:43,2011-12-02T15:54:33,16.6
2011-12-03,10.4,79,30.3,4.1,2011-12-03T07:46:05,2011-12-03T15:53:59,16.4
2011-12-04,8,82,21.2,1.3,2011-12-04T07:47:25,2011-12-04T15:53:28,16.3
2011-12-05,4.8,77,28.1,2.7,2011-12-05T07:48:42,2011-12-05T15:53:00,16.2
2011-12-06,5,83.1,21.2,2.4,2011-12-06T07:49:58,2011-12-06T15:52:36,16
2011-12-07,7.7,67.8,36,4,2011-12-07T07:51:11,2011-12-07T15:52:14,15.9
2011-12-08,9.3,80.6,42.5,1.1,2011-12-08T07:52:22,2011-12-08T15:51:57,15.8
2011-12-09,5.6,70.9,25.8,4.3,2011-12-09T07:53:31,2011-12-09T15:51:42,15.7
2011-12-10,2.9,81.3,16.3,4.5,2011-12-10T07:54:37,2011-12-10T15:51:31,15.6
2011-12-11,6.6,87.6,25.5,1,2011-12-11T07:55:40,2011-12-11T15:51:23,15.6
2011-12-12,6.8,84.5,38.5,3.5,2011-12-12T07:56:41,2011-12-12T15:51:19,15.5
2011-12-13,8.2,74.1,40,1.7,2011-12-13T07:57:39,2011-12-13T15:51:18,15.4
2011-12-14,5.4,77.6,31.4,1.7,2011-12-14T07:58:35,2011-12-14T15:51:20,15.3
2011-12-15,6.4,76.6,37,3.3,2011-12-15T07:59:27,2011-12-15T15:51:26,15.3
2011-12-16,3.8,86.7,25.1,2.2,2011-12-16T08:00:17,2011-12-16T15:51:35,15.2
2011-12-17,3.2,86.5,19.6,1.8,2011-12-17T08:01:03,2011-12-17T15:51:48,15.2
2011-12-18,2.4,83.6,21.5,2.3,2011-12-18T08:01:47,2011-12-18T15:52:04,15.2
2011-12-19,3.4,95.9,16.5,0.7,2011-12-19T08:02:27,2011-12-19T15:52:24,15.1
2011-12-20,6.8,81.7,24.5,2.9,2011-12-20T08:03:05,2011-12-20T15:52:47,15.1
2011-12-21,9.7,94.3,16.8,1.7,2011-12-21T08:03:39,2011-12-21T15:53:13,15.1
2011-12-22,10.2,87.6,19.5,3.7,2011-12-22T08:04:10,2011-12-22T15:53:42,15.1
2011-12-23,9.8,84,31.6,1.7,2011-12-23T08:04:38,2011-12-23T15:54:15,15.1
2011-12-24,6.1,80.2,22.9,3,2011-12-24T08:05:02,2011-12-24T15:54:51,15.1
2011-12-25,10.8,82.7,27.4,2.5,2011-12-25T08:05:24,2011-12-25T15:55:31,15.2
2011-12-26,11.7,83.6,24.1,1.3,2011-12-26T08:05:41,2011-12-26T15:56:13,15.2
2011-12-27,10.1,73.4,20.5,1.4,2011-12-27T08:05:56,2011-12-27T15:56:59,15.2
2011-12-28,9.1,76.4,27.6,2.1,2011-12-28T08:06:07,2011-12-28T15:57:47,15.3
2011-12-29,7.5,75.6,30.4,1.6,2011-12-29T08:06:15,2011-12-29T15:58:39,15.3
2011-12-30,6.8,85.1,24.1,2.4,2011-12-30T08:06:19,2011-12-30T15:59:34,15.4
2011-12-31,11.5,90.1,24.5,1.7,2011-12-31T08:06:20,2011-12-31T16:00:31,15.4
2012-01-01,11.2,89.5,25.9,0.9,2012-01-01T08:06:18,2012-01-01T16:01:32,15.5
2012-01-02,6,80.8,26.1,2.8,2012-01-02T08:06:12,2012-01-02T16:02:35,15.6
2012-01-03,8.9,82,50.5,1.2,2012-01-03T08:06:03,2012-01-03T16:03:41,15.7
2012-01-04,7.2,77.5,46.2,1.7,2012-01-04T08:05:51,2012-01-04T16:04:49,15.8
2012-01-05,9.9,68.6,50.7,3.7,2012-01-05T08:05:35,2012-01-05T16:06:00,15.9
2012-01-06,7.3,77.2,22.8,4.7,2012-01-06T08:05:16,2012-01-06T16:07:14,16
2012-01-07,9.6,71.8,26.3,4.2,2012-01-07T08:04:54,2012-01-07T16:08:30,16.1
2012-01-08,9,74.8,14.5,3.5,2012-01-08T08:04:28,2012-01-08T16:09:48,16.3
2012-01-09,10.3,84.5,23.5,3.4,2012-01-09T08:03:59,2012-01-09T16:11:08,16.4
2012-01-10,10.3,86.3,19.5,2.4,2012-01-10T08:03:27,2012-01-10T16:12:30,16.5
2012-01-11,9.4,83.1,18.2,2.6,2012-01-11T08:02:52,2012-01-11T16:13:55,16.7
2012-01-12,9.2,79.2,26.6,2.2,2012-01-12T08:02:14,2012-01-12T16:15:21,16.8
2012-01-13,4.7,81.3,11.4,4.5,2012-01-13T08:01:33,2012-01-13T16:16:50,17
2012-01-14,2.7,85.6,9.5,4.9,2012-01-14T08:00:48,2012-01-14T16:18:20,17.2
2012-01-15,3.7,76,20.7,5.3,2012-01-15T08:00:01,2012-01-15T16:19:52,17.3
2012-01-16,3.4,71.3,14.2,5.6,2012-01-16T07:59:11,2012-01-16T16:21:25,17.5
2012-01-17,2.9,83.4,9.9,4,2012-01-17T07:58:18,2012-01-17T16:23:00,17.7
2012-01-18,9.5,92.7,22.2,1.4,2012-01-18T07:57:22,2012-01-18T16:24:36,17.9
2012-01-19,9.8,85.2,27.2,2.8,2012-01-19T07:56:23,2012-01-19T16:26:14,18.1
2012-01-20,8,77.6,30,2.1,2012-01-20T07:55:21,2012-01-20T16:27:53,18.3
2012-01-21,10.5,74.7,32.6,2.9,2012-01-21T07:54:17,2012-01-21T16:29:33,18.5
2012-01-22,8.7,67.5,30,3.6,2012-01-22T07:53:10,2012-01-22T16:31:15,18.8
2012-01-23,6.5,77.5,18.2,5.4,2012-01-23T07:52:01,2012-01-23T16:32:57,19
2012-01-24,6.1,96.1,14.2,0.7,2012-01-24T07:50:49,2012-01-24T16:34:40,19.2
2012-01-25,9.5,88.9,24.6,3.8,2012-01-25T07:49:35,2012-01-25T16:36:25,19.5
2012-01-26,7.6,79.4,32.8,3.2,2012-01-26T07:48:18,2012-01-26T16:38:10,19.7
2012-01-27,5.4,77.7,19.6,6,2012-01-27T07:46:59,2012-01-27T16:39:55,19.9
2012-01-28,5,83.8,14.2,4.4,2012-01-28T07:45:37,2012-01-28T16:41:42,20.2
2012-01-29,3.5,88.1,14.8,4,2012-01-29T07:44:13,2012-01-29T16:43:29,20.5
2012-01-30,3,77.5,10.1,5.3,2012-01-30T07:42:48,2012-01-30T16:45:16,20.7
2012-01-31,1.7,82.3,16.1,4.1,2012-01-31T07:41:19,2012-01-31T16:47:04,21
2012-02-01,1.3,65.7,27.6,7.2,2012-02-01T07:39:49,2012-02-01T16:48:53,21.3
2012-02-02,-0.2,56.9,24.3,7.6,2012-02-02T07:38:17,2012-02-02T16:50:42,21.6
2012-02-03,-0.2,64.8,12.1,6.7,2012-02-03T07:36:43,2012-02-03T16:52:31,21.9
2012-02-04,-0.7,79.1,18.7,6.5,2012-02-04T07:35:07,2012-02-04T16:54:21,22.1
2012-02-05,1.1,95.6,16.8,3.4,2012-02-05T07:33:29,2012-02-05T16:56:10,22.4
2012-02-06,2.8,91.3,7.6,3.2,2012-02-06T07:31:49,2012-02-06T16:58:00,22.7
2012-02-07,0.9,73.5,18.8,6.8,2012-02-07T07:30:08,2012-02-07T16:59:50,23.1
2012-02-08,0.1,75.7,17.6,4.9,2012-02-08T07:28:24,2012-02-08T17:01:40,23.4
2012-02-09,0.7,79.5,10.9,5.3,2012-02-09T07:26:40,2012-02-09T17:03:30,23.7
2012-02-10,0.1,80.4,13.4,8,2012-02-10T07:24:53,2012-02-10T17:05:20,24
2012-02-11,-1,74.9,7.8,8.9,2012-02-11T07:23:05,2012-02-11T17:07:11,24.3
2012-02-12,1.2,86.8,12,3.6,2012-02-12T07:21:15,2012-02-12T17:09:01,24.7
2012-02-13,4.6,89.2,19.3,2.6,2012-02-13T07:19:24,2012-02-13T17:10:51,25
2012-02-14,6.8,74.6,20.9,5,2012-02-14T07:17:32,2012-02-14T17:12:40,25.3
2012-02-15,9.1,72.2,24.5,9,2012-02-15T07:15:38,2012-02-15T17:14:30,25.7
2012-02-16,8.3,73.6,19.1,6.6,2012-02-16T07:13:43,2012-02-16T17:16:20,26
2012-02-17,9.6,84,23.1,3,2012-02-17T07:11:46,2012-02-17T17:18:09,26.4
2012-02-18,8,78.4,32.1,4.4,2012-02-18T07:09:49,2012-02-18T17:19:58,26.7
2012-02-19,4.1,61.9,21.8,9,2012-02-19T07:07:50,2012-02-19T17:21:47,27.1
2012-02-20,3.9,69.9,21.7,10.1,2012-02-20T07:05:50,2012-02-20T17:23:36,27.4
2012-02-21,8.8,75.5,24.6,8.2,2012-02-21T07:03:48,2012-02-21T17:25:25,27.8
2012-02-22,9,83.2,31.4,5,2012-02-22T07:01:46,2012-02-22T17:27:13,28.1
2012-02-23,13.2,83.7,22.1,10,2012-02-23T06:59:43,2012-02-23T17:29:01,28.5
2012-02-24,11.6,83,21.1,7.5,2012-02-24T06:57:39,2012-02-24T17:30:49,28.9
2012-02-25,9.9,64.1,16.5,9.3,2012-02-25T06:55:34,2012-02-25T17:32:36,29.2
2012-02-26,8.5,72.1,14.3,10.5,2012-02-26T06:53:28,2012-02-26T17:34:24,29.6
2012-02-27,9.2,84,17.1,3.3,2012-02-27T06:51:21,2012-02-27T17:36:11,30
2012-02-28,11.5,85.2,12.3,5.5,2012-02-28T06:49:13,2012-02-28T17:37:57,30.4
2012-02-29,10.9,85.4,12,7.2,2012-02-29T06:47:04,2012-02-29T17:39:44,30.8
2012-03-01,11,77.4,8.8,9.1,2012-03-01T06:44:55,2012-03-01T17:41:30,31.1
2012-03-02,7.9,89.4,15.2,6.1,2012-03-02T06:42:45,2012-03-02T17:43:15,31.5
2012-03-03,9.9,80.9,26.2,7.3,2012-03-03T06:40:35,2012-03-03T17:45:01,31.9
2012-03-04,6.8,88.9,29,2.9,2012-03-04T06:38:23,2012-03-04T17:46:46,32.3
2012-03-05,6.8,62.8,34,7.1,2012-03-05T06:36:11,2012-03-05T17:48:31,32.7
2012-03-06,5.4,77.4,19.4,8.8,2012-03-06T06:33:59,2012-03-06T17:50:16,33.1
2012-03-07,7.9,77.8,32.8,4.9,2012-03-07T06:31:46,2012-03-07T17:52:00,33.5
2012-03-08,7.7,67.6,19.3,12.3,2012-03-08T06:29:32,2012-03-08T17:53:44,33.8
2012-03-09,9.6,76.7,22.3,5.9,2012-03-09T06:27:19,2012-03-09T17:55:28,34.2
2012-03-10,12,80.2,16.6,11.5,2012-03-10T06:25:04,2012-03-10T17:57:12,34.6
2012-03-11,11.2,79.4,11.7,12.7,2012-03-11T06:22:49,2012-03-11T17:58:55,35
2012-03-12,9.4,85.1,9.7,12.4,2012-03-12T06:20:34,2012-03-12T18:00:38,35.4
2012-03-13,8,84.7,10,10.2,2012-03-13T06:18:19,2012-03-13T18:02:21,35.8
2012-03-14,7.7,79.4,9.9,11.2,2012-03-14T06:16:03,2012-03-14T18:04:04,36.2
2012-03-15,9.6,80.8,16.1,14.7,2012-03-15T06:13:47,2012-03-15T18:05:47,36.6
2012-03-16,9.3,75.4,19.3,9.2,2012-03-16T06:11:31,2012-03-16T18:07:29,37
2012-03-17,9.4,86.1,17.4,3.7,2012-03-17T06:09:14,2012-03-17T18:09:11,37.4
2012-03-18,7.4,80.9,16.5,11.9,2012-03-18T06:06:58,2012-03-18T18:10:53,37.8
2012-03-19,8,66.8,17.1,16.4,2012-03-19T06:04:41,2012-03-19T18:12:35,38.2
2012-03-20,9.9,70.9,15.1,6.7,2012-03-20T06:02:24,2012-03-20T18:14:17,38.6
2012-03-21,11.7,64.3,19.1,17.2,2012-03-21T06:00:07,2012-03-21T18:15:58,39
2012-03-22,11.1,70.6,25,12.7,2012-03-22T05:57:50,2012-03-22T18:17:39,39.4
2012-03-23,13.1,71.8,9.5,16,2012-03-23T05:55:33,2012-03-23T18:19:21,39.8
2012-03-24,12.3,73.2,15.6,16.9,2012-03-24T05:53:16,2012-03-24T18:21:02,40.2
2012-03-25,9,76.9,14.1,17.1,2012-03-25T06:50:59,2012-03-25T19:22:43,40.6
2012-03-26,10.6,70.3,19.2,18.4,2012-03-26T06:48:42,2012-03-26T19:24:24,41
2012-03-27,12.1,50.1,15.1,18.8,2012-03-27T06:46:25,2012-03-27T19:26:05,41.4
2012-03-28,13.7,47.7,10.6,18.9,2012-03-28T06:44:09,2012-03-28T19:27:46,41.8
2012-03-29,13.7,59.9,13.5,18.2,2012-03-29T06:41:52,2012-03-29T19:29:26,42.1
2012-03-30,12.7,68.3,14.8,14.9,2012-03-30T06:39:36,2012-03-30T19:31:07,42.5
2012-03-31,9.4,69.2,20.3,8.5,2012-03-31T06:37:20,2012-03-31T19:32:48,42.9
2012-04-01,8.3,58.3,9.3,19.8,2012-04-01T06:35:04,2012-04-01T19:34:28,43.3
2012-04-02,9.9,61.8,10.2,19.6,2012-04-02T06:32:48,2012-04-02T19:36:09,43.7
2012-04-03,9.6,74.4,16.9,17.4,2012-04-03T06:30:33,2012-04-03T19:37:49,44.1
2012-04-04,7.7,74.3,17.4,15.4,2012-04-04T06:28:18,2012-04-04T19:39:30,44.5
2012-04-05,7.6,74.3,21.7,13.9,2012-04-05T06:26:03,2012-04-05T19:41:10,44.8
2012-04-06,7.4,62.6,17.4,19.1,2012-04-06T06:23:49,2012-04-06T19:42:50,45.2
2012-04-07,9.1,73.1,16.5,12.9,2012-04-07T06:21:35,2012-04-07T19:44:31,45.6
2012-04-08,9.9,79.9,20.2,6.5,2012-04-08T06:19:22,2012-04-08T19:46:11,46
2012-04-09,9.8,89.5,30.7,4,2012-04-09T06:17:09,2012-04-09T19:47:52,46.3
2012-04-10,9.6,70.6,26.7,17.6,2012-04-10T06:14:57,2012-04-10T19:49:32,46.7
2012-04-11,9,67.1,18.8,12.7,2012-04-11T06:12:45,2012-04-11T19:51:12,47.1
2012-04-12,8.5,76.2,12.8,13.6,2012-04-12T06:10:34,2012-04-12T19:52:53,47.4
2012-04-13,8.5,76.2,8.5,17.7,2012-04-13T06:08:24,2012-04-13T19:54:33,47.8
2012-04-14,8.7,71.5,21.1,18.7,2012-04-14T06:06:14,2012-04-14T19:56:13,48.2
2012-04-15,6.7,65.1,25.2,19.8,2012-04-15T06:04:05,2012-04-15T19:57:54,48.5
2012-04-16,6.9,56.2,18.1,23.3,2012-04-16T06:01:57,2012-04-16T19:59:34,48.9
2012-04-17,8.3,70.5,34,14.3,2012-04-17T05:59:49,2012-04-17T20:01:14,49.2
2012-04-18,8,86.5,27.3,5.4,2012-04-18T05:57:42,2012-04-18T20:02:54,49.6
2012-04-19,7.8,91.8,19.1,10.8,2012-04-19T05:55:36,2012-04-19T20:04:34,49.9
2012-04-20,8.2,83.4,19.6,14.8,2012-04-20T05:53:31,2012-04-20T20:06:15,50.3
2012-04-21,8.5,72.8,24.4,16.9,2012-04-21T05:51:27,2012-04-21T20:07:55,50.6
2012-04-22,9,77.6,25.6,15.9,2012-04-22T05:49:24,2012-04-22T20:09:34,50.9
2012-04-23,8.1,85.4,23.6,6.1,2012-04-23T05:47:22,2012-04-23T20:11:14,51.3
2012-04-24,9.4,74.3,19.2,13.8,2012-04-24T05:45:21,2012-04-24T20:12:54,51.6
2012-04-25,8.9,87.8,32,7.2,2012-04-25T05:43:21,2012-04-25T20:14:33,51.9
2012-04-26,11.1,77.6,39,21.6,2012-04-26T05:41:22,2012-04-26T20:16:13,52.2
