name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
united kingdom,2/27/2021,55.5,35.7,44.6,55.5,35.7,44.3,36.9,76,0,0,0,,0,0,,6.6,56.7,1040.8,0,12.9,75.4,6.4,4,,2021-02-27T06:49:38,2021-02-27T17:37:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,2/28/2021,50.1,39.3,43.3,50.1,34.3,40,38.1,82.4,0,0,0,,0,0,,10,65.6,1037.1,0.2,6.8,39.8,3.4,2,,2021-02-28T06:47:29,2021-02-28T17:39:23,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/1/2021,50.3,40.4,43.6,50.3,35.3,38.9,38.4,82.5,0,0,0,,0,0,,11.2,73.3,1031.9,0.5,4.4,52.2,4.4,3,,2021-03-01T06:45:20,2021-03-01T17:41:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,3/2/2021,48.3,40.2,42.6,45.3,35.3,39.2,38.2,84.6,0,0,0,,0,0,,7.4,53.7,1029.9,0.5,3.1,35.6,3.1,2,,2021-03-02T06:43:10,2021-03-02T17:42:55,0.57,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/3/2021,46.7,39.5,42.6,45.8,35.7,40.4,40.7,93.1,0.35,100,4.17,rain,0,0,,5.2,78.6,1027.5,0.4,1.3,20.6,1.7,1,,2021-03-03T06:41:00,2021-03-03T17:44:41,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,3/4/2021,43.1,40.2,41.9,42.5,34.7,37.7,37.3,84.2,0.08,100,4.17,rain,0,0,,9.2,28.8,1025,0.6,10.4,24.7,2,1,,2021-03-04T06:38:49,2021-03-04T17:46:26,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/5/2021,43.8,36.6,40.7,38.4,30.9,35.1,28.9,63.4,0,0,0,,0,0,,12.3,47.2,1031.7,0.5,18.8,54.5,4.5,2,,2021-03-05T06:36:37,2021-03-05T17:48:11,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/6/2021,43.1,37.4,40.1,39.1,34.6,36.9,30.3,68.5,0,0,0,,0,0,,9.1,58.7,1033.7,0.5,17,41.5,3.4,2,,2021-03-06T06:34:25,2021-03-06T17:49:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/7/2021,44,34.9,39.1,41.3,34.7,37.4,26.2,60.6,0,0,0,,0,0,,6.4,23.7,1027.6,0.4,12.4,48.8,4.2,2,,2021-03-07T06:32:12,2021-03-07T17:51:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/8/2021,50.1,32.1,41.4,50.1,32.1,39.9,32.2,70.4,0,0,0,,0,0,,7,257.5,1023.8,0.4,8.3,63.1,5.5,3,,2021-03-08T06:29:58,2021-03-08T17:53:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/9/2021,56.6,37.6,46.1,56.6,34,43.2,34.1,64.6,0,0,0,,0,0,,12.5,261.2,1020,0.2,13.2,92.8,7.8,5,,2021-03-09T06:27:45,2021-03-09T17:55:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/10/2021,52.1,44,46.7,52.1,38,42.2,42,84,0.04,100,4.17,rain,0,0,36.1,20.5,210.6,1007.5,0.6,5.5,21.9,1.8,1,,2021-03-10T06:25:30,2021-03-10T17:56:52,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/11/2021,53.8,42.9,49.8,53.8,35.1,47.1,39,66.5,0.03,100,8.33,rain,0,0,48.7,27.5,248.3,996.4,0.4,13.4,84.5,7.3,4,,2021-03-11T06:23:16,2021-03-11T17:58:36,0.99,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/12/2021,52.1,41.1,46,52.1,33.6,40.8,37.4,72.7,0.08,100,4.17,rain,0,0,38.2,21.9,239.4,1002.2,0.4,13.7,74.4,6.6,3,,2021-03-12T06:21:01,2021-03-12T18:00:19,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/13/2021,51.1,40.4,45.1,51.1,32.5,38,34.9,68,0.19,100,12.5,rain,0,0,47.3,25.5,261.1,995.8,0.4,17.2,77.4,6.8,4,,2021-03-13T06:18:45,2021-03-13T18:02:02,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/14/2021,51.2,41.3,46.4,51.2,34.7,41.5,38,73.3,0.01,100,4.17,rain,0,0,32.2,16.8,278,1012.9,0.5,16,66.6,5.8,4,,2021-03-14T06:16:29,2021-03-14T18:03:45,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/15/2021,51.9,46.7,49.4,51.9,41.2,46.7,40.4,71.3,0.03,100,4.17,rain,0,0,28.9,13.4,318.5,1020.4,0.5,15,58.5,4.9,2,,2021-03-15T06:14:13,2021-03-15T18:05:27,0.02,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/16/2021,58.2,45.6,50.4,58.2,41.5,48.3,42.4,74.6,0.01,100,4.17,rain,0,0,,14.6,328.6,1027.4,0.5,13.5,54.5,4.7,3,,2021-03-16T06:11:57,2021-03-16T18:07:10,0.04,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/17/2021,50.3,40.2,46.1,50.3,36.6,42.6,37.7,72.9,0.08,100,4.17,rain,0,0,,10.1,352.2,1033.1,0.3,10.4,56.8,4.9,3,,2021-03-17T06:09:41,2021-03-17T18:08:52,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/18/2021,49.4,42,46.2,48.3,38.4,43,40.3,80.1,0,0,0,,0,0,,15.6,351.9,1028.7,4.6,8.3,39.7,3.4,1,,2021-03-18T06:07:24,2021-03-18T18:10:34,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,EGLL,D5621,03768399999,03672099999,03781099999,EGLC,03772099999,03770099999"
united kingdom,3/19/2021,52.1,43,46.9,52.1,38,43.6,36.5,68.7,0.02,100,4.17,rain,0,0,,12.5,40,1028.1,0.4,18.3,112.9,9.8,6,,2021-03-19T06:05:08,2021-03-19T18:12:16,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/20/2021,51.2,41.2,46.7,51.2,39.1,45.4,39.2,75.2,0,0,0,,0,0,,9.3,317.7,1031.1,0.6,14.3,40.3,3.3,1,,2021-03-20T06:02:51,2021-03-20T18:13:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,3/21/2021,51.9,42,47.9,51.9,42,46,37.9,69,0,0,0,,0,0,,11.6,14,1028.6,0.5,16.6,78.2,6.8,4,,2021-03-21T06:00:34,2021-03-21T18:15:39,0.24,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,3/22/2021,58.2,43,49.2,58.2,41.5,48.6,38,66.2,0,0,0,,0,0,,8,273.8,1026.5,0.3,13.3,111.3,9.5,5,,2021-03-22T05:58:17,2021-03-22T18:17:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/23/2021,56.4,39.4,47,56.4,39.4,45.8,38.3,73.2,0,0,0,,0,0,23,13.9,230.6,1024.3,0.3,9.2,83.3,7.1,3,,2021-03-23T05:56:00,2021-03-23T18:19:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,3/24/2021,55.5,39.3,48.1,55.5,36.5,46.7,41.7,79.1,0,0,0,,0,0,10.3,12.4,224.2,1021,0.5,7.5,86.2,7.3,4,,2021-03-24T05:53:43,2021-03-24T18:20:43,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,3/25/2021,53.7,39.5,48,53.7,35.9,46.2,42.8,82.3,0.08,100,4.17,rain,0,0,28.9,16.3,222.2,1018.5,0.3,11.6,76.7,6.4,3,,2021-03-25T05:51:26,2021-03-25T18:22:24,0.43,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,3/26/2021,54.8,42.2,48.8,54.8,34.8,45.4,42.2,78.2,0.12,100,8.33,rain,0,0,40.3,21,220.5,1010.9,0.5,15.2,53.1,4.6,3,,2021-03-26T05:49:09,2021-03-26T18:24:05,0.46,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,3/27/2021,53,38.6,46.2,53,31,41.9,35.4,67.4,0.02,100,4.17,rain,0,0,33.3,18.8,248.5,1020.6,0.3,16.8,116.4,10,5,,2021-03-27T05:46:52,2021-03-27T18:25:46,0.49,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,3/28/2021,53.9,48.5,51.3,53.9,42.7,49.6,43.2,74,0,0,0,,0,0,33.8,20.8,226.7,1022.9,0.6,12.2,56.6,4.8,2,,2021-03-28T06:44:35,2021-03-28T19:27:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,3/29/2021,68.2,46.7,55.4,68.2,44.5,55.3,43.3,66.6,0,0,0,,0,0,28.9,15.4,227.6,1026.6,0.3,14.2,130.7,11.4,6,,2021-03-29T06:42:19,2021-03-29T19:29:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/30/2021,75.4,40.4,56.2,75.4,40.4,55.9,39.6,61.2,0,0,0,,0,0,,8.6,195.2,1027.6,0,15.2,176.8,15.2,7,,2021-03-30T06:40:02,2021-03-30T19:30:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,3/31/2021,69.1,46.7,58,69.1,46.7,58,45.3,64.2,0,0,0,,0,0,,6.9,183.4,1020.6,0.3,13.4,77.2,6.6,3,,2021-03-31T06:37:46,2021-03-31T19:32:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,4/1/2021,58.4,44.7,52.1,58.4,39,50.6,43,71.6,0,0,0,,0,0,,14.1,50.6,1024.3,0.3,10.7,112.6,9.7,4,,2021-04-01T06:35:30,2021-04-01T19:34:10,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/2/2021,51,42.2,45.5,51,35.6,40,33.4,62.7,0,0,0,,0,0,,14.2,46.5,1030,0.6,19.1,86.1,7.3,3,,2021-04-02T06:33:14,2021-04-02T19:35:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/3/2021,49.4,43.1,45.8,44.6,37.5,40.7,33.9,63.3,0,0,0,,0,0,26.4,12.9,36.5,1032,0.6,13.2,70.8,6,2,,2021-04-03T06:30:59,2021-04-03T19:37:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/4/2021,59.3,41,48.7,59.3,39.2,48,35,60.4,0,0,0,,0,0,,10.8,284,1026,0.2,12.4,138.8,11.8,6,,2021-04-04T06:28:44,2021-04-04T19:39:11,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/5/2021,49.4,39.4,44.5,45.2,32.7,38.9,25.4,50.7,0,0,0,,0,0,33.3,16.9,332.8,1018.2,0.3,18,106.2,9.3,4,,2021-04-05T06:26:29,2021-04-05T19:40:52,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/6/2021,45.8,34,39.3,39.3,27.9,33.2,22.4,52.4,0,0,0,,0,0,34.3,14.5,320.2,1020.5,0.2,21.2,141,12.3,8,,2021-04-06T06:24:15,2021-04-06T19:42:32,0.86,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/7/2021,44.8,30.3,38.5,38.9,23.8,32.9,24.8,59.9,0,0,0,,0,0,,13.5,295.7,1023.7,0.3,20.6,89.6,7.9,4,,2021-04-07T06:22:01,2021-04-07T19:44:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/8/2021,53.9,38.6,46.2,53.9,34.3,43.2,32.5,59.1,0,0,0,,0,0,21.9,14.9,236.1,1021.7,0.5,19.7,107.6,9.4,5,,2021-04-08T06:19:48,2021-04-08T19:45:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/9/2021,58.2,42.2,48.9,58.2,38.7,46.6,37.4,66.1,0,0,0,,0,0,,10.5,253.9,1013.5,0.4,17.8,130.4,11.3,6,,2021-04-09T06:17:35,2021-04-09T19:47:34,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/10/2021,46.7,41.3,44.8,44.1,36.1,40.6,34.5,67.5,0,0,0,,0,0,24.2,12.1,60.3,1013.1,0.6,15.4,44.7,4,1,,2021-04-10T06:15:23,2021-04-10T19:49:14,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/11/2021,47.4,36.6,41.3,43.2,31.4,36.9,28.2,61.1,0,0,0,,0,0,,11.4,0.6,1019,0.3,19.8,139,12.2,7,,2021-04-11T06:13:11,2021-04-11T19:50:54,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/12/2021,51,33.9,41.3,51,30.8,39.9,27.2,61.5,0,0,0,,0,0,,8,298.8,1028.6,0.3,15.7,100.3,8.6,4,,2021-04-12T06:11:00,2021-04-12T19:52:35,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/13/2021,53.8,32.3,43.7,53.8,32.3,43.4,30.4,61.9,0,0,0,,0,0,,10,241.2,1032.6,0.2,16.4,127.1,11,7,,2021-04-13T06:08:49,2021-04-13T19:54:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/14/2021,53.7,42.1,47.1,53.7,39.1,46.4,30.8,54.9,0,0,0,,0,0,,10.2,54.8,1032.7,0.3,16.1,141,12.2,7,,2021-04-14T06:06:39,2021-04-14T19:55:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,4/15/2021,48.3,37.5,43.7,44.3,33.6,40.1,32.7,65.6,0,0,0,,0,0,,11.4,49.3,1033.2,0.3,19.7,108.4,9.6,5,,2021-04-15T06:04:30,2021-04-15T19:57:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/16/2021,52.1,37.4,44.5,52.1,34.4,42.7,31.2,62.4,0,0,0,,0,0,,8.1,47.3,1031.2,0.2,15.1,120.2,10.3,6,,2021-04-16T06:02:22,2021-04-16T19:59:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/17/2021,55.7,37.6,46.7,55.7,37.6,45.8,28.6,51.1,0,0,0,,0,0,,10,57.6,1029.1,0.1,17.9,176.5,15.3,7,,2021-04-17T06:00:14,2021-04-17T20:00:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/18/2021,59.2,35.7,48.8,59.2,35.7,48.4,29.2,50.3,0,0,0,,0,0,,7,73.3,1025.1,0.2,18.7,181.6,15.8,7,,2021-04-18T05:58:07,2021-04-18T20:02:37,0.16,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/19/2021,62,39.4,50.9,62,39.4,50.8,37.7,63.6,0,0,0,,0,0,,9,123.2,1021.4,0,11.8,173.9,15.1,7,,2021-04-19T05:56:01,2021-04-19T20:04:17,0.21,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/20/2021,60.9,42.1,52.3,60.9,42.1,52.3,40.9,67,0,0,0,,0,0,,8.5,77.5,1018.1,0.1,8.4,143.1,12.4,7,,2021-04-20T05:53:56,2021-04-20T20:05:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/21/2021,56.6,44.7,50.1,56.6,39.7,49.5,40.8,71.3,0,0,0,,0,0,28.9,13.6,70.5,1021,0.3,8.3,113.8,9.7,5,,2021-04-21T05:51:52,2021-04-21T20:07:37,0.31,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/22/2021,56.6,39.3,47.3,56.6,35.5,44.6,33.8,60.6,0,0,0,,0,0,,12.5,82.8,1027,0,14.4,178.1,15.3,7,,2021-04-22T05:49:48,2021-04-22T20:09:17,0.36,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/23/2021,59.3,39.4,49.1,59.3,36.8,47.3,34.9,61.6,0,0,0,,0,0,,13.1,91.8,1028.5,0.1,14.2,184,15.8,7,,2021-04-23T05:47:46,2021-04-23T20:10:57,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/24/2021,61.9,42,51.3,61.9,39.6,49.9,36.1,58.5,0,0,0,,0,0,28.9,14.4,81.2,1027.5,0,15.6,183.3,15.9,7,,2021-04-24T05:45:45,2021-04-24T20:12:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/25/2021,56.6,42,48.1,56.6,36.4,44.6,36.1,64.4,0,0,0,,0,0,32.2,15.8,69.6,1028.1,0.2,14.9,130.5,11.4,6,,2021-04-25T05:43:45,2021-04-25T20:14:16,0.48,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/26/2021,55.7,42.1,46.7,55.7,35.8,42.9,32.4,58,0,0,0,,0,0,23,12.6,65.2,1021.7,0.3,18.9,150.1,13,7,,2021-04-26T05:41:45,2021-04-26T20:15:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/27/2021,61.8,35.8,49.6,61.8,35.8,49.4,32.7,57.2,0,0,0,,0,0,,9.5,87,1010.5,0.2,13,159.4,14,7,,2021-04-27T05:39:47,2021-04-27T20:17:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/28/2021,54.6,44,48.7,54.6,39.7,46.2,36.2,62.7,0.08,100,4.17,rain,0,0,34.4,13.8,50.2,1006.2,0.5,11.2,56,4.8,3,,2021-04-28T05:37:51,2021-04-28T20:19:14,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/29/2021,52.9,40.4,47,52.9,35.4,44.2,32.3,57.5,0,0,0,,0,0,,10.4,356.8,1011.1,0.4,18.8,118.7,10.3,5,,2021-04-29T05:35:55,2021-04-29T20:20:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,4/30/2021,54.6,40.3,47,54.6,38.7,45.9,33.6,61.3,0,0,0,,0,0,,9,342.3,1015,0.4,17.6,127.7,10.9,6,,2021-04-30T05:34:01,2021-04-30T20:22:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
united kingdom,5/1/2021,55.6,40.2,47.6,55.6,38.2,46.7,34.7,63.1,0.01,100,4.17,rain,0,0,,9.7,12.8,1016.4,0.3,14.3,115.6,9.9,5,,2021-05-01T05:32:08,2021-05-01T20:24:09,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,5/2/2021,58.3,39.5,48.8,58.3,39.2,48.4,35.1,61.8,0.01,100,4.17,rain,0,0,,10.2,253.7,1020.3,0.3,11.7,96,8.3,5,,2021-05-02T05:30:16,2021-05-02T20:25:47,0.68,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,5/3/2021,56.5,42.9,49.5,56.5,39.2,46.9,38.8,68.2,0.02,100,4.17,rain,0,0,46.2,25.3,220.4,1013.2,0.5,13.3,108.7,9.5,4,,2021-05-03T05:28:26,2021-05-03T20:27:25,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,5/4/2021,56.6,44.9,50.6,56.6,40.1,47.8,38.2,63.7,0.2,100,4.17,rain,0,0,44.9,26.1,268.3,999.7,0.4,18.6,81.8,7.1,2,,2021-05-04T05:26:38,2021-05-04T20:29:02,0.79,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
united kingdom,5/5/2021,54.6,40.2,45.6,54.6,35.8,42.3,35.4,69.3,0.13,100,12.5,rain,0,0,30,14.3,277,1008.6,0.3,20.8,120.8,10.3,7,,2021-05-05T05:24:50,2021-05-05T20:30:39,0.84,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,5/6/2021,55.5,36.8,45.6,55.5,34.6,44.3,33.9,67.3,0.03,100,4.17,rain,0,0,20.8,12.3,288.9,1007.3,0.3,16.9,112.1,9.8,5,,2021-05-06T05:23:05,2021-05-06T20:32:15,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,5/7/2021,56.6,40.3,49.8,56.6,36.6,47.8,31.6,51.3,0,0,0,,0,0,,12.1,266,1015.2,0.2,19.6,164.3,14.2,7,,2021-05-07T05:21:21,2021-05-07T20:33:51,0.92,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,5/8/2021,61.1,45.6,54,61.1,40.7,52.3,45.2,73.8,0.2,100,4.17,rain,0,0,39.4,22.9,202.5,1005.9,0.6,12.3,39.6,3.3,1,,2021-05-08T05:19:38,2021-05-08T20:35:26,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
united kingdom,5/9/2021,69.1,54.8,61.5,69.1,54.8,61.5,51.2,69.7,0,0,0,,0,0,,17.1,203.7,997.3,0.4,18.8,137.4,11.9,6,,2021-05-09T05:17:57,2021-05-09T20:37:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
